,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
0,STPG2,1,1,179,0.6%,"No
"
1,KRT6C,2,2,179,1.1%,"No
"
2,ST6GALNAC5,1,1,179,0.6%,"No
"
3,MDM1,3,3,179,1.7%,"No
"
4,ASPM,10,3,179,1.7%,"No
"
5,SBF2,2,2,179,1.1%,"No
"
6,RNF146,1,1,179,0.6%,"No
"
7,FOXD2,1,1,179,0.6%,"No
"
8,INSIG1,1,1,179,0.6%,"No
"
9,DPYSL5,2,2,179,1.1%,"No
"
10,WRNIP1,2,1,179,0.6%,"No
"
11,FOXE1,1,1,179,0.6%,"No
"
12,FOXC2,2,1,179,0.6%,"No
"
13,CDC42BPG,4,2,179,1.1%,"No
"
14,ANKS1B,4,3,179,1.7%,"No
"
15,GALNT10,2,2,179,1.1%,"No
"
16,DNAH3,10,3,179,1.7%,"No
"
17,LAMA1,8,5,179,2.8%,"No
"
18,AGPAT3,3,2,179,1.1%,"No
"
19,TPH2,2,1,179,0.6%,"No
"
20,ZNF821,1,1,179,0.6%,"No
"
21,AGPAT4,3,1,179,0.6%,"No
"
22,INPP4A,1,1,179,0.6%,"Yes
"
23,INPP5A,1,1,179,0.6%,"No
"
24,FOXO3,3,1,179,0.6%,"Yes
"
25,INPP5D,1,1,179,0.6%,"Yes
"
26,INPPL1,2,1,179,0.6%,"Yes
"
27,OGDH,4,2,179,1.1%,"No
"
28,FOXS1,2,2,179,1.1%,"No
"
29,PDX1,1,1,179,0.6%,"No
"
30,TNFRSF11B,1,1,179,0.6%,"No
"
31,VANGL1,1,1,179,0.6%,"No
"
32,ZNF641,2,1,179,0.6%,"No
"
33,SERPINA12,1,1,179,0.6%,"No
"
34,FLNB,2,1,179,0.6%,"No
"
35,A1BG,2,2,179,1.1%,"No
"
36,FLNA,9,6,179,3.4%,"No
"
37,A2M,1,1,179,0.6%,"No
"
38,FLII,3,2,179,1.1%,"No
"
39,FLG,14,8,179,4.5%,"No
"
